1	1	2	9	8	0	0	0	0	0
2	2	3	10	9	0	0	0	0	0
3	3	4	11	10	0	0	0	0	0
4	4	5	12	11	0	0	0	0	0
5	5	6	13	12	0	0	0	0	0
6	6	7	14	13	0	0	0	0	0
7	7	15	21	14	0	0	0	0	0
8	15	16	22	21	0	0	0	0	0
9	16	17	23	22	0	0	0	0	0
10	17	18	24	23	0	0	0	0	0
11	18	19	25	24	0	0	0	0	0
12	19	20	26	25	0	0	0	0	0
13	8	9	28	27	0	0	0	0	0
14	9	10	29	28	0	0	0	0	0
15	10	11	30	29	0	0	0	0	0
16	11	12	31	30	0	0	0	0	0
17	12	13	32	31	0	0	0	0	0
18	13	14	33	32	0	0	0	0	0
19	27	28	35	34	0	0	0	0	0
20	28	29	36	35	0	0	0	0	0
21	29	30	37	36	0	0	0	0	0
22	30	31	38	37	0	0	0	0	0
23	31	32	39	38	0	0	0	0	0
24	32	33	40	39	0	0	0	0	0
25	34	35	42	41	0	0	0	0	0
26	35	36	43	42	0	0	0	0	0
27	36	37	44	43	0	0	0	0	0
28	37	38	45	44	0	0	0	0	0
29	38	39	46	45	0	0	0	0	0
30	39	40	47	46	0	0	0	0	0
31	41	42	49	48	0	0	0	0	0
32	42	43	50	49	0	0	0	0	0
33	43	44	51	50	0	0	0	0	0
34	44	45	52	51	0	0	0	0	0
35	45	46	53	52	0	0	0	0	0
36	46	47	54	53	0	0	0	0	0
37	48	49	56	55	0	0	0	0	0
38	49	50	57	56	0	0	0	0	0
39	50	51	58	57	0	0	0	0	0
40	51	52	59	58	0	0	0	0	0
41	52	53	60	59	0	0	0	0	0
42	53	54	61	60	0	0	0	0	0
43	55	56	63	62	0	0	0	0	0
44	56	57	64	63	0	0	0	0	0
45	57	58	65	64	0	0	0	0	0
46	58	59	66	65	0	0	0	0	0
47	59	60	67	66	0	0	0	0	0
48	60	61	68	67	0	0	0	0	0
49	62	63	70	69	0	0	0	0	0
50	63	64	71	70	0	0	0	0	0
51	64	65	72	71	0	0	0	0	0
52	65	66	73	72	0	0	0	0	0
53	66	67	74	73	0	0	0	0	0
54	67	68	75	74	0	0	0	0	0
55	69	70	77	76	0	0	0	0	0
56	70	71	78	77	0	0	0	0	0
57	71	72	79	78	0	0	0	0	0
58	72	73	80	79	0	0	0	0	0
59	73	74	81	80	0	0	0	0	0
60	74	75	82	81	0	0	0	0	0
61	76	77	84	83	0	0	0	0	0
62	77	78	85	84	0	0	0	0	0
63	78	79	86	85	0	0	0	0	0
64	79	80	87	86	0	0	0	0	0
65	80	81	88	87	0	0	0	0	0
66	81	82	89	88	0	0	0	0	0
67	83	84	91	90	0	0	0	0	0
68	84	85	92	91	0	0	0	0	0
69	85	86	93	92	0	0	0	0	0
70	86	87	94	93	0	0	0	0	0
71	87	88	95	94	0	0	0	0	0
72	88	89	96	95	0	0	0	0	0
73	90	91	98	97	0	0	0	0	0
74	91	92	99	98	0	0	0	0	0
75	92	93	100	99	0	0	0	0	0
76	93	94	101	100	0	0	0	0	0
77	94	95	102	101	0	0	0	0	0
78	95	96	103	102	0	0	0	0	0
79	97	98	105	104	0	0	0	0	0
80	98	99	106	105	0	0	0	0	0
81	99	100	107	106	0	0	0	0	0
82	100	101	108	107	0	0	0	0	0
83	101	102	109	108	0	0	0	0	0
84	102	103	110	109	0	0	0	0	0
85	104	105	112	111	0	0	0	0	0
86	105	106	113	112	0	0	0	0	0
87	106	107	114	113	0	0	0	0	0
88	107	108	115	114	0	0	0	0	0
89	108	109	116	115	0	0	0	0	0
90	109	110	117	116	0	0	0	0	0
91	111	112	119	118	0	0	0	0	0
92	112	113	120	119	0	0	0	0	0
93	113	114	121	120	0	0	0	0	0
94	114	115	122	121	0	0	0	0	0
95	115	116	123	122	0	0	0	0	0
96	116	117	124	123	0	0	0	0	0
97	118	119	126	125	0	0	0	0	0
98	119	120	127	126	0	0	0	0	0
99	120	121	128	127	0	0	0	0	0
100	121	122	129	128	0	0	0	0	0
101	122	123	130	129	0	0	0	0	0
102	123	124	131	130	0	0	0	0	0
103	125	126	133	132	0	0	0	0	0
104	126	127	134	133	0	0	0	0	0
105	127	128	135	134	0	0	0	0	0
106	128	129	136	135	0	0	0	0	0
107	129	130	137	136	0	0	0	0	0
108	130	131	138	137	0	0	0	0	0
109	132	133	140	139	0	0	0	0	0
110	133	134	141	140	0	0	0	0	0
111	134	135	142	141	0	0	0	0	0
112	135	136	143	142	0	0	0	0	0
113	136	137	144	143	0	0	0	0	0
114	137	138	145	144	0	0	0	0	0
115	139	140	147	146	0	0	0	0	0
116	140	141	148	147	0	0	0	0	0
117	141	142	149	148	0	0	0	0	0
118	142	143	150	149	0	0	0	0	0
119	143	144	151	150	0	0	0	0	0
120	144	145	152	151	0	0	0	0	0
121	146	147	154	153	0	0	0	0	0
122	147	148	155	154	0	0	0	0	0
123	148	149	156	155	0	0	0	0	0
124	149	150	157	156	0	0	0	0	0
125	150	151	158	157	0	0	0	0	0
126	151	152	159	158	0	0	0	0	0
127	153	154	161	160	0	0	0	0	0
128	154	155	162	161	0	0	0	0	0
129	155	156	163	162	0	0	0	0	0
130	156	157	164	163	0	0	0	0	0
