1	1	2	5	4	10	11	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	6	5	11	12	15	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	5	8	7	13	14	17	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	5	6	9	8	14	15	18	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	19	20	22	21	25	26	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	20	1	4	22	26	10	13	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	21	22	24	23	27	28	30	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	22	4	7	24	28	13	16	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	31	32	34	33	37	38	40	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	32	19	21	34	38	25	27	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	33	34	36	35	39	40	42	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	34	21	23	36	40	27	29	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	43	44	46	45	49	50	52	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	44	31	33	46	50	37	39	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	45	46	48	47	51	52	54	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	46	33	35	48	52	39	41	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	55	56	59	58	61	62	65	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	56	57	60	59	62	63	66	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	58	59	2	1	64	65	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	59	60	3	2	65	66	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	67	68	70	69	71	72	74	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	68	55	58	70	72	61	64	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	69	70	20	19	73	74	26	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	70	58	1	20	74	64	10	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	75	76	78	77	79	80	82	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	76	67	69	78	80	71	73	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	77	78	32	31	81	82	38	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	78	69	19	32	82	73	25	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	83	84	86	85	87	88	90	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	84	75	77	86	88	79	81	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	85	86	44	43	89	90	50	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	86	77	31	44	90	81	37	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	91	92	95	94	97	98	101	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	92	93	96	95	98	99	102	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	94	95	56	55	100	101	62	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	95	96	57	56	101	102	63	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	103	104	106	105	107	108	110	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	104	91	94	106	108	97	100	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	105	106	68	67	109	110	72	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	106	94	55	68	110	100	61	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	111	112	114	113	115	116	118	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	112	103	105	114	116	107	109	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	113	114	76	75	117	118	80	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	114	105	67	76	118	109	71	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	119	120	122	121	123	124	126	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	120	111	113	122	124	115	117	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	121	122	84	83	125	126	88	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	122	113	75	84	126	117	79	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	127	128	131	130	133	134	137	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	128	129	132	131	134	135	138	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	130	131	92	91	136	137	98	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
