1	1	2	4	3	5	6	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	9	1	3	10	11	5	7	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	13	9	10	14	15	11	12	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	17	13	14	18	19	15	16	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	21	22	2	1	23	24	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	25	21	1	9	26	23	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	27	25	9	13	28	26	11	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	29	27	13	17	30	28	15	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	31	32	22	21	33	34	24	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	35	31	21	25	36	33	23	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	37	35	25	27	38	36	26	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	39	37	27	29	40	38	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	41	42	32	31	43	44	34	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	45	41	31	35	46	43	33	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	47	45	35	37	48	46	36	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	49	47	37	39	50	48	38	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	51	52	54	53	1	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	55	51	53	56	9	1	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	57	55	56	58	13	9	10	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	59	57	58	60	17	13	14	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	61	62	52	51	21	22	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	63	61	51	64	25	21	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	65	63	64	57	27	25	9	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	66	65	57	59	29	27	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	67	68	62	61	31	32	22	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	69	67	61	70	35	31	21	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	71	69	70	65	37	35	25	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	72	71	65	66	39	37	27	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	73	74	68	67	41	42	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	75	73	67	76	45	41	31	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	77	75	76	71	47	45	35	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	78	77	71	72	49	47	37	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	79	80	82	81	51	52	54	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	83	79	81	84	55	51	53	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	85	83	84	86	57	55	56	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	87	85	86	88	59	57	58	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	89	90	80	79	61	62	52	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	91	89	79	92	63	61	51	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	93	91	92	85	65	63	64	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	94	93	85	87	66	65	57	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
