1	1	2	13	12	0	0	0	0	0
2	2	3	14	13	0	0	0	0	0
3	3	4	15	14	0	0	0	0	0
4	4	5	16	15	0	0	0	0	0
5	5	6	17	16	0	0	0	0	0
6	6	7	18	17	0	0	0	0	0
7	7	8	19	18	0	0	0	0	0
8	8	9	20	19	0	0	0	0	0
9	9	10	21	20	0	0	0	0	0
10	10	11	22	21	0	0	0	0	0
11	12	13	24	23	0	0	0	0	0
12	13	14	25	24	0	0	0	0	0
13	14	15	26	25	0	0	0	0	0
14	15	16	27	26	0	0	0	0	0
15	16	17	28	27	0	0	0	0	0
16	17	18	29	28	0	0	0	0	0
17	18	19	30	29	0	0	0	0	0
18	19	20	31	30	0	0	0	0	0
19	20	21	32	31	0	0	0	0	0
20	21	22	33	32	0	0	0	0	0
21	23	24	35	34	0	0	0	0	0
22	24	25	36	35	0	0	0	0	0
23	25	26	37	36	0	0	0	0	0
24	26	27	38	37	0	0	0	0	0
25	27	28	39	38	0	0	0	0	0
26	28	29	40	39	0	0	0	0	0
27	29	30	41	40	0	0	0	0	0
28	30	31	42	41	0	0	0	0	0
29	31	32	43	42	0	0	0	0	0
30	32	33	44	43	0	0	0	0	0
31	34	35	46	45	0	0	0	0	0
32	35	36	47	46	0	0	0	0	0
33	36	37	48	47	0	0	0	0	0
34	37	38	49	48	0	0	0	0	0
35	38	39	50	49	0	0	0	0	0
36	39	40	51	50	0	0	0	0	0
37	40	41	52	51	0	0	0	0	0
38	41	42	53	52	0	0	0	0	0
39	42	43	54	53	0	0	0	0	0
40	43	44	55	54	0	0	0	0	0
41	45	46	57	56	0	0	0	0	0
42	46	47	58	57	0	0	0	0	0
43	47	48	59	58	0	0	0	0	0
44	48	49	60	59	0	0	0	0	0
45	49	50	61	60	0	0	0	0	0
46	50	51	62	61	0	0	0	0	0
47	51	52	63	62	0	0	0	0	0
48	52	53	64	63	0	0	0	0	0
49	53	54	65	64	0	0	0	0	0
50	54	55	66	65	0	0	0	0	0
51	56	57	68	67	0	0	0	0	0
52	57	58	69	68	0	0	0	0	0
53	58	59	70	69	0	0	0	0	0
54	59	60	71	70	0	0	0	0	0
55	60	61	72	71	0	0	0	0	0
56	61	62	73	72	0	0	0	0	0
57	62	63	74	73	0	0	0	0	0
58	63	64	75	74	0	0	0	0	0
59	64	65	76	75	0	0	0	0	0
60	65	66	77	76	0	0	0	0	0
61	67	68	79	78	0	0	0	0	0
62	68	69	80	79	0	0	0	0	0
63	69	70	81	80	0	0	0	0	0
64	70	71	82	81	0	0	0	0	0
65	71	72	83	82	0	0	0	0	0
66	72	73	84	83	0	0	0	0	0
67	73	74	85	84	0	0	0	0	0
68	74	75	86	85	0	0	0	0	0
69	75	76	87	86	0	0	0	0	0
70	76	77	88	87	0	0	0	0	0
71	78	79	90	89	0	0	0	0	0
72	79	80	91	90	0	0	0	0	0
73	80	81	92	91	0	0	0	0	0
74	81	82	93	92	0	0	0	0	0
75	82	83	94	93	0	0	0	0	0
76	83	84	95	94	0	0	0	0	0
77	84	85	96	95	0	0	0	0	0
78	85	86	97	96	0	0	0	0	0
79	86	87	98	97	0	0	0	0	0
80	87	88	99	98	0	0	0	0	0
81	89	90	101	100	0	0	0	0	0
82	90	91	102	101	0	0	0	0	0
83	91	92	103	102	0	0	0	0	0
84	92	93	104	103	0	0	0	0	0
85	93	94	105	104	0	0	0	0	0
86	94	95	106	105	0	0	0	0	0
87	95	96	107	106	0	0	0	0	0
88	96	97	108	107	0	0	0	0	0
89	97	98	109	108	0	0	0	0	0
90	98	99	110	109	0	0	0	0	0
91	100	101	112	111	0	0	0	0	0
92	101	102	113	112	0	0	0	0	0
93	102	103	114	113	0	0	0	0	0
94	103	104	115	114	0	0	0	0	0
95	104	105	116	115	0	0	0	0	0
96	105	106	117	116	0	0	0	0	0
97	106	107	118	117	0	0	0	0	0
98	107	108	119	118	0	0	0	0	0
99	108	109	120	119	0	0	0	0	0
100	109	110	121	120	0	0	0	0	0
101	11	122	132	22	0	0	0	0	0
102	122	123	133	132	0	0	0	0	0
103	123	124	134	133	0	0	0	0	0
104	124	125	135	134	0	0	0	0	0
105	125	126	136	135	0	0	0	0	0
106	126	127	137	136	0	0	0	0	0
107	127	128	138	137	0	0	0	0	0
108	128	129	139	138	0	0	0	0	0
109	129	130	140	139	0	0	0	0	0
110	130	131	141	140	0	0	0	0	0
111	22	132	142	33	0	0	0	0	0
112	132	133	143	142	0	0	0	0	0
113	133	134	144	143	0	0	0	0	0
114	134	135	145	144	0	0	0	0	0
115	135	136	146	145	0	0	0	0	0
116	136	137	147	146	0	0	0	0	0
117	137	138	148	147	0	0	0	0	0
118	138	139	149	148	0	0	0	0	0
119	139	140	150	149	0	0	0	0	0
120	140	141	151	150	0	0	0	0	0
121	33	142	152	44	0	0	0	0	0
122	142	143	153	152	0	0	0	0	0
123	143	144	154	153	0	0	0	0	0
124	144	145	155	154	0	0	0	0	0
125	145	146	156	155	0	0	0	0	0
126	146	147	157	156	0	0	0	0	0
127	147	148	158	157	0	0	0	0	0
128	148	149	159	158	0	0	0	0	0
129	149	150	160	159	0	0	0	0	0
130	150	151	161	160	0	0	0	0	0
131	44	152	162	55	0	0	0	0	0
132	152	153	163	162	0	0	0	0	0
133	153	154	164	163	0	0	0	0	0
134	154	155	165	164	0	0	0	0	0
135	155	156	166	165	0	0	0	0	0
136	156	157	167	166	0	0	0	0	0
137	157	158	168	167	0	0	0	0	0
138	158	159	169	168	0	0	0	0	0
139	159	160	170	169	0	0	0	0	0
140	160	161	171	170	0	0	0	0	0
141	55	162	172	66	0	0	0	0	0
142	162	163	173	172	0	0	0	0	0
143	163	164	174	173	0	0	0	0	0
144	164	165	175	174	0	0	0	0	0
145	165	166	176	175	0	0	0	0	0
146	166	167	177	176	0	0	0	0	0
147	167	168	178	177	0	0	0	0	0
148	168	169	179	178	0	0	0	0	0
149	169	170	180	179	0	0	0	0	0
150	170	171	181	180	0	0	0	0	0
151	66	172	182	77	0	0	0	0	0
152	172	173	183	182	0	0	0	0	0
153	173	174	184	183	0	0	0	0	0
154	174	175	185	184	0	0	0	0	0
155	175	176	186	185	0	0	0	0	0
156	176	177	187	186	0	0	0	0	0
157	177	178	188	187	0	0	0	0	0
158	178	179	189	188	0	0	0	0	0
159	179	180	190	189	0	0	0	0	0
160	180	181	191	190	0	0	0	0	0
161	77	182	192	88	0	0	0	0	0
162	182	183	193	192	0	0	0	0	0
163	183	184	194	193	0	0	0	0	0
164	184	185	195	194	0	0	0	0	0
165	185	186	196	195	0	0	0	0	0
166	186	187	197	196	0	0	0	0	0
167	187	188	198	197	0	0	0	0	0
168	188	189	199	198	0	0	0	0	0
169	189	190	200	199	0	0	0	0	0
170	190	191	201	200	0	0	0	0	0
171	88	192	202	99	0	0	0	0	0
172	192	193	203	202	0	0	0	0	0
173	193	194	204	203	0	0	0	0	0
174	194	195	205	204	0	0	0	0	0
175	195	196	206	205	0	0	0	0	0
176	196	197	207	206	0	0	0	0	0
177	197	198	208	207	0	0	0	0	0
178	198	199	209	208	0	0	0	0	0
179	199	200	210	209	0	0	0	0	0
180	200	201	211	210	0	0	0	0	0
181	99	202	212	110	0	0	0	0	0
182	202	203	213	212	0	0	0	0	0
183	203	204	214	213	0	0	0	0	0
