1	1	2	7	6	26	27	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	8	7	27	28	33	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	4	9	8	28	29	34	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	10	9	29	30	35	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	6	7	12	11	31	32	37	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	7	8	13	12	32	33	38	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	8	9	14	13	33	34	39	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	9	10	15	14	34	35	40	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	11	12	17	16	36	37	42	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	12	13	18	17	37	38	43	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	13	14	19	18	38	39	44	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	14	15	20	19	39	40	45	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	16	17	22	21	41	42	47	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	17	18	23	22	42	43	48	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	18	19	24	23	43	44	49	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	19	20	25	24	44	45	50	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	26	27	32	31	51	52	57	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	27	28	33	32	52	53	58	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	28	29	34	33	53	54	59	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	29	30	35	34	54	55	60	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	31	32	37	36	56	57	62	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	32	33	38	37	57	58	63	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	33	34	39	38	58	59	64	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	34	35	40	39	59	60	65	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	36	37	42	41	61	62	67	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	37	38	43	42	62	63	68	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	38	39	44	43	63	64	69	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	39	40	45	44	64	65	70	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	41	42	47	46	66	67	72	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	42	43	48	47	67	68	73	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	43	44	49	48	68	69	74	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	44	45	50	49	69	70	75	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	51	26	84	80	56	31	104	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	26	1	81	84	31	6	101	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	77	78	83	76	97	98	103	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	78	79	82	83	98	99	102	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	80	84	85	79	100	104	105	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	84	81	82	85	104	101	102	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	79	85	82	79	99	105	102	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	56	31	104	100	61	36	114	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	31	6	101	104	36	11	111	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	97	98	103	96	107	108	113	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	98	99	102	103	108	109	112	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	100	104	105	99	110	114	115	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	104	101	102	105	114	111	112	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	99	105	102	99	109	115	112	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	61	36	114	110	66	41	124	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	36	11	111	114	41	16	121	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	107	108	113	106	117	118	123	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	108	109	112	113	118	119	122	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	110	114	115	109	120	124	125	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	114	111	112	115	124	121	122	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	109	115	112	109	119	125	122	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	66	41	124	120	71	46	94	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	41	16	121	124	46	21	91	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	117	118	123	116	87	88	93	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	118	119	122	123	88	89	92	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	120	124	125	119	90	94	95	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	124	121	122	125	94	91	92	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	119	125	122	119	89	95	92	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	126	127	131	130	146	147	151	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	127	128	132	131	147	148	152	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	128	129	133	132	148	149	153	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	129	76	96	133	149	77	97	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	130	131	135	134	150	151	155	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	131	132	136	135	151	152	156	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	132	133	137	136	152	153	157	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	133	96	106	137	153	97	107	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	134	135	139	138	154	155	159	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	135	136	140	139	155	156	160	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	136	137	141	140	156	157	161	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	137	106	116	141	157	107	117	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	138	139	143	142	158	159	163	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	139	140	144	143	159	160	164	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	140	141	145	144	160	161	165	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	141	116	86	145	161	117	87	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	166	167	171	170	186	187	191	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	167	168	172	171	187	188	192	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	168	169	173	172	188	189	193	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	169	126	130	173	189	146	150	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	170	171	175	174	190	191	195	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	171	172	176	175	191	192	196	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	172	173	177	176	192	193	197	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	173	130	134	177	193	150	154	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	174	175	179	178	194	195	199	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	175	176	180	179	195	196	200	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	176	177	181	180	196	197	201	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
