1	1	2	11	10	82	83	92	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	12	11	83	84	93	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	4	13	12	84	85	94	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	14	13	85	86	95	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	6	15	14	86	87	96	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	7	16	15	87	88	97	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	8	17	16	88	89	98	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	9	18	17	89	90	99	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	10	11	20	19	91	92	101	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	11	12	21	20	92	93	102	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	12	13	22	21	93	94	103	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	13	14	23	22	94	95	104	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	14	15	24	23	95	96	105	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	15	16	25	24	96	97	106	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	16	17	26	25	97	98	107	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	17	18	27	26	98	99	108	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	19	20	29	28	100	101	110	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	20	21	30	29	101	102	111	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	21	22	31	30	102	103	112	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	22	23	32	31	103	104	113	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	23	24	33	32	104	105	114	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	24	25	34	33	105	106	115	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	25	26	35	34	106	107	116	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	26	27	36	35	107	108	117	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	28	29	38	37	109	110	119	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	29	30	39	38	110	111	120	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	30	31	40	39	111	112	121	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	31	32	41	40	112	113	122	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	32	33	42	41	113	114	123	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	33	34	43	42	114	115	124	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	34	35	44	43	115	116	125	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	35	36	45	44	116	117	126	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	37	38	47	46	118	119	128	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	38	39	48	47	119	120	129	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	39	40	49	48	120	121	130	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	40	41	50	49	121	122	131	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	41	42	51	50	122	123	132	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	42	43	52	51	123	124	133	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	43	44	53	52	124	125	134	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	44	45	54	53	125	126	135	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	46	47	56	55	127	128	137	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	47	48	57	56	128	129	138	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	48	49	58	57	129	130	139	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
