1	1	2	7	6	26	27	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	8	7	27	28	33	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	4	9	8	28	29	34	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	10	9	29	30	35	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	6	7	12	11	31	32	37	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	7	8	13	12	32	33	38	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	8	9	14	13	33	34	39	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	9	10	15	14	34	35	40	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	11	12	17	16	36	37	42	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	12	13	18	17	37	38	43	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	13	14	19	18	38	39	44	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	14	15	20	19	39	40	45	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	16	17	22	21	41	42	47	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	17	18	23	22	42	43	48	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	18	19	24	23	43	44	49	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	19	20	25	24	44	45	50	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	51	52	56	55	71	72	76	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	52	53	57	56	72	73	77	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	53	54	58	57	73	74	78	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	54	1	6	58	74	26	31	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	55	56	60	59	75	76	80	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	56	57	61	60	76	77	81	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	57	58	62	61	77	78	82	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	58	6	11	62	78	31	36	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	59	60	64	63	79	80	84	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	60	61	65	64	80	81	85	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	61	62	66	65	81	82	86	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	62	11	16	66	82	36	41	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	63	64	68	67	83	84	88	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	64	65	69	68	84	85	89	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	65	66	70	69	85	86	90	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	66	16	21	70	86	41	46	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	91	92	96	95	111	112	116	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	92	93	97	96	112	113	117	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	93	94	98	97	113	114	118	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	94	51	55	98	114	71	75	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	95	96	100	99	115	116	120	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	96	97	101	100	116	117	121	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	97	98	102	101	117	118	122	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	98	55	59	102	118	75	79	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	99	100	104	103	119	120	124	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	100	101	105	104	120	121	125	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	101	102	106	105	121	122	126	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	102	59	63	106	122	79	83	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	103	104	108	107	123	124	128	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	104	105	109	108	124	125	129	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	105	106	110	109	125	126	130	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	106	63	67	110	126	83	87	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	131	132	136	135	151	152	156	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	132	133	137	136	152	153	157	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	133	134	138	137	153	154	158	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	134	91	95	138	154	111	115	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	135	136	140	139	155	156	160	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	136	137	141	140	156	157	161	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	137	138	142	141	157	158	162	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	138	95	99	142	158	115	119	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	139	140	144	143	159	160	164	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	140	141	145	144	160	161	165	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	141	142	146	145	161	162	166	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	142	99	103	146	162	119	123	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	143	144	148	147	163	164	168	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	144	145	149	148	164	165	169	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	145	146	150	149	165	166	170	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	146	103	107	150	166	123	127	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	171	172	177	176	191	192	197	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	172	173	178	177	192	193	198	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	173	174	179	178	193	194	199	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	174	175	180	179	194	195	200	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	176	177	182	181	196	197	202	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	177	178	183	182	197	198	203	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	178	179	184	183	198	199	204	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	179	180	185	184	199	200	205	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	181	182	187	186	201	202	207	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	182	183	188	187	202	203	208	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	183	184	189	188	203	204	209	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	184	185	190	189	204	205	210	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	186	187	2	1	206	207	27	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	187	188	3	2	207	208	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	188	189	4	3	208	209	29	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	189	190	5	4	209	210	30	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	211	212	216	215	227	228	232	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	212	213	217	216	228	229	233	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	213	214	218	217	229	230	234	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	214	171	176	218	230	191	196	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	215	216	220	219	231	232	236	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	216	217	221	220	232	233	237	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	217	218	222	221	233	234	238	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
