1	1	2	23	22	442	443	464	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	24	23	443	444	465	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	4	25	24	444	445	466	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	26	25	445	446	467	466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	6	27	26	446	447	468	467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	7	28	27	447	448	469	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	8	29	28	448	449	470	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	9	30	29	449	450	471	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	10	31	30	450	451	472	471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	11	32	31	451	452	473	472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	12	33	32	452	453	474	473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	13	34	33	453	454	475	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	14	35	34	454	455	476	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	15	36	35	455	456	477	476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	16	37	36	456	457	478	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	17	38	37	457	458	479	478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	18	39	38	458	459	480	479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	19	40	39	459	460	481	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	20	41	40	460	461	482	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	21	42	41	461	462	483	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	22	23	44	43	463	464	485	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	23	24	45	44	464	465	486	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	24	25	46	45	465	466	487	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	25	26	47	46	466	467	488	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	26	27	48	47	467	468	489	488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	27	28	49	48	468	469	490	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	28	29	50	49	469	470	491	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	29	30	51	50	470	471	492	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	30	31	52	51	471	472	493	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	31	32	53	52	472	473	494	493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	32	33	54	53	473	474	495	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	33	34	55	54	474	475	496	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	34	35	56	55	475	476	497	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	35	36	57	56	476	477	498	497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	36	37	58	57	477	478	499	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	37	38	59	58	478	479	500	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	38	39	60	59	479	480	501	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	39	40	61	60	480	481	502	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	40	41	62	61	481	482	503	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	41	42	63	62	482	483	504	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	43	44	65	64	484	485	506	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	44	45	66	65	485	486	507	506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	45	46	67	66	486	487	508	507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	46	47	68	67	487	488	509	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	47	48	69	68	488	489	510	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	48	49	70	69	489	490	511	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	49	50	71	70	490	491	512	511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	50	51	72	71	491	492	513	512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	51	52	73	72	492	493	514	513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	52	53	74	73	493	494	515	514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	53	54	75	74	494	495	516	515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	54	55	76	75	495	496	517	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	55	56	77	76	496	497	518	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	56	57	78	77	497	498	519	518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	57	58	79	78	498	499	520	519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	58	59	80	79	499	500	521	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	59	60	81	80	500	501	522	521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	60	61	82	81	501	502	523	522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	61	62	83	82	502	503	524	523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	62	63	84	83	503	504	525	524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	64	65	86	85	505	506	527	526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	65	66	87	86	506	507	528	527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	66	67	88	87	507	508	529	528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	67	68	89	88	508	509	530	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	68	69	90	89	509	510	531	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	69	70	91	90	510	511	532	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	70	71	92	91	511	512	533	532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	71	72	93	92	512	513	534	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	72	73	94	93	513	514	535	534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	73	74	95	94	514	515	536	535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	74	75	96	95	515	516	537	536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	75	76	97	96	516	517	538	537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	76	77	98	97	517	518	539	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	77	78	99	98	518	519	540	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	78	79	100	99	519	520	541	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
