1	1	2	28	27	677	678	704	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	29	28	678	679	705	704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	4	30	29	679	680	706	705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	31	30	680	681	707	706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	6	32	31	681	682	708	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	7	33	32	682	683	709	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	8	34	33	683	684	710	709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	9	35	34	684	685	711	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	10	36	35	685	686	712	711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	11	37	36	686	687	713	712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	12	38	37	687	688	714	713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	13	39	38	688	689	715	714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	14	40	39	689	690	716	715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	15	41	40	690	691	717	716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	16	42	41	691	692	718	717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	17	43	42	692	693	719	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	18	44	43	693	694	720	719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	19	45	44	694	695	721	720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	20	46	45	695	696	722	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	21	47	46	696	697	723	722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	22	48	47	697	698	724	723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	23	49	48	698	699	725	724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	24	50	49	699	700	726	725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	25	51	50	700	701	727	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	26	52	51	701	702	728	727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	27	28	54	53	703	704	730	729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	28	29	55	54	704	705	731	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	29	30	56	55	705	706	732	731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	30	31	57	56	706	707	733	732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	31	32	58	57	707	708	734	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	32	33	59	58	708	709	735	734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	33	34	60	59	709	710	736	735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
