1	10	10	0	0
2	10	9.66666666666667	0	0
3	10	9.33333333333333	0	0
4	10	9	0	0
5	10	8.66666666666667	0	0
6	10	8.33333333333333	0	0
7	10	8	0	0
8	10	7.66666666666667	0	0
9	10	7.33333333333333	0	0
10	10	7	0	0
11	10	6.66666666666667	0	0
12	10	6.33333333333333	0	0
13	10	6	0	0
14	10	5.66666666666667	0	0
15	10	5.33333333333333	0	0
16	10	5	0	0
17	10	4.66666666666667	0	0
18	10	4.33333333333333	0	0
19	10	4	0	0
20	10	3.66666666666667	0	0
21	10	3.33333333333333	0	0
22	10	3	0	0
23	10	2.66666666666667	0	0
24	10	2.33333333333333	0	0
25	10	2	0	0
26	10	1.66666666666667	0	0
27	10	1.33333333333333	0	0
28	10	1	0	0
29	10	0.666666666666667	0	0
30	10	0.333333333333333	0	0
31	10	0	0	0
32	9.66666666666667	10	0	0
33	9.66666666666667	9.66666666666667	0	0
34	9.66666666666667	9.33333333333333	0	0
35	9.66666666666667	9	0	0
36	9.66666666666667	8.66666666666666	0	0
37	9.66666666666667	8.33333333333333	0	0
38	9.66666666666667	8	0	0
39	9.66666666666667	7.66666666666666	0	0
40	9.66666666666667	7.33333333333333	0	0
41	9.66666666666667	7	0	0
42	9.66666666666667	6.66666666666667	0	0
43	9.66666666666667	6.33333333333333	0	0
44	9.66666666666666	6	0	0
45	9.66666666666667	5.66666666666666	0	0
46	9.66666666666667	5.33333333333333	0	0
47	9.66666666666666	5	0	0
48	9.66666666666667	4.66666666666667	0	0
49	9.66666666666666	4.33333333333333	0	0
50	9.66666666666666	4	0	0
51	9.66666666666667	3.66666666666667	0	0
52	9.66666666666667	3.33333333333333	0	0
53	9.66666666666667	3	0	0
54	9.66666666666667	2.66666666666667	0	0
55	9.66666666666667	2.33333333333333	0	0
56	9.66666666666667	2	0	0
57	9.66666666666667	1.66666666666667	0	0
58	9.66666666666668	1.33333333333333	0	0
59	9.66666666666667	1	0	0
60	9.66666666666667	0.666666666666667	0	0
61	9.66666666666667	0.333333333333333	0	0
62	9.66666666666667	0	0	0
63	9.33333333333333	10	0	0
64	9.33333333333333	9.66666666666667	0	0
65	9.33333333333333	9.33333333333333	0	0
66	9.33333333333333	9	0	0
67	9.33333333333333	8.66666666666666	0	0
68	9.33333333333333	8.33333333333333	0	0
69	9.33333333333333	8	0	0
70	9.33333333333333	7.66666666666666	0	0
71	9.33333333333333	7.33333333333333	0	0
72	9.33333333333333	7	0	0
73	9.33333333333333	6.66666666666666	0	0
74	9.33333333333333	6.33333333333333	0	0
75	9.33333333333333	6	0	0
76	9.33333333333333	5.66666666666666	0	0
77	9.33333333333333	5.33333333333333	0	0
78	9.33333333333333	5	0	0
79	9.33333333333333	4.66666666666667	0	0
80	9.33333333333334	4.33333333333333	0	0
81	9.33333333333333	4	0	0
82	9.33333333333333	3.66666666666667	0	0
83	9.33333333333333	3.33333333333333	0	0
84	9.33333333333333	3	0	0
85	9.33333333333333	2.66666666666667	0	0
86	9.33333333333333	2.33333333333333	0	0
87	9.33333333333333	2	0	0
88	9.33333333333333	1.66666666666667	0	0
89	9.33333333333333	1.33333333333333	0	0
90	9.33333333333333	1	0	0
91	9.33333333333333	0.666666666666667	0	0
92	9.33333333333333	0.333333333333333	0	0
93	9.33333333333333	0	0	0
94	9	10	0	0
95	9	9.66666666666666	0	0
96	9	9.33333333333333	0	0
97	9	9	0	0
98	9	8.66666666666667	0	0
99	9	8.33333333333333	0	0
100	9	7.99999999999999	0	0
101	9	7.66666666666667	0	0
102	9	7.33333333333333	0	0
103	9	7	0	0
104	9	6.66666666666666	0	0
105	9	6.33333333333333	0	0
106	9	6	0	0
107	9	5.66666666666667	0	0
108	9	5.33333333333333	0	0
109	9	5	0	0
110	9	4.66666666666667	0	0
111	9	4.33333333333333	0	0
112	9	4	0	0
113	9	3.66666666666667	0	0
114	9	3.33333333333333	0	0
115	9	3	0	0
116	9	2.66666666666667	0	0
117	9	2.33333333333333	0	0
118	9	2	0	0
119	9	1.66666666666667	0	0
120	9	1.33333333333333	0	0
121	9	1	0	0
122	9	0.666666666666667	0	0
123	9	0.333333333333333	0	0
124	9	0	0	0
125	8.66666666666667	10	0	0
126	8.66666666666667	9.66666666666667	0	0
127	8.66666666666667	9.33333333333333	0	0
128	8.66666666666667	9	0	0
129	8.66666666666667	8.66666666666667	0	0
130	8.66666666666667	8.33333333333333	0	0
131	8.66666666666667	8	0	0
132	8.66666666666667	7.66666666666667	0	0
133	8.66666666666667	7.33333333333333	0	0
134	8.66666666666667	7	0	0
135	8.66666666666667	6.66666666666666	0	0
136	8.66666666666667	6.33333333333333	0	0
137	8.66666666666667	6	0	0
138	8.66666666666667	5.66666666666666	0	0
139	8.66666666666667	5.33333333333333	0	0
140	8.66666666666666	5	0	0
141	8.66666666666667	4.66666666666667	0	0
142	8.66666666666667	4.33333333333333	0	0
143	8.66666666666667	4	0	0
144	8.66666666666666	3.66666666666667	0	0
145	8.66666666666667	3.33333333333333	0	0
146	8.66666666666666	3	0	0
147	8.66666666666667	2.66666666666667	0	0
148	8.66666666666667	2.33333333333333	0	0
149	8.66666666666667	2	0	0
150	8.66666666666667	1.66666666666667	0	0
151	8.66666666666668	1.33333333333333	0	0
152	8.66666666666667	1	0	0
153	8.66666666666667	0.666666666666666	0	0
154	8.66666666666667	0.333333333333333	0	0
155	8.66666666666667	0	0	0
156	8.33333333333333	10	0	0
157	8.33333333333333	9.66666666666667	0	0
158	8.33333333333333	9.33333333333333	0	0
159	8.33333333333333	9	0	0
160	8.33333333333333	8.66666666666666	0	0
161	8.33333333333333	8.33333333333333	0	0
162	8.33333333333333	8	0	0
163	8.33333333333333	7.66666666666667	0	0
164	8.33333333333333	7.33333333333334	0	0
165	8.33333333333333	7	0	0
166	8.33333333333333	6.66666666666667	0	0
167	8.33333333333333	6.33333333333333	0	0
168	8.33333333333333	6	0	0
169	8.33333333333333	5.66666666666666	0	0
170	8.33333333333333	5.33333333333333	0	0
171	8.33333333333333	5	0	0
172	8.33333333333333	4.66666666666667	0	0
173	8.33333333333333	4.33333333333333	0	0
174	8.33333333333333	4	0	0
175	8.33333333333333	3.66666666666667	0	0
176	8.33333333333333	3.33333333333333	0	0
177	8.33333333333333	3	0	0
178	8.33333333333333	2.66666666666667	0	0
179	8.33333333333333	2.33333333333333	0	0
180	8.33333333333333	2	0	0
181	8.33333333333333	1.66666666666667	0	0
182	8.33333333333333	1.33333333333333	0	0
183	8.33333333333333	1	0	0
184	8.33333333333333	0.666666666666667	0	0
185	8.33333333333333	0.333333333333333	0	0
186	8.33333333333333	0	0	0
187	8	10	0	0
188	8	9.66666666666666	0	0
189	8	9.33333333333333	0	0
190	8	9	0	0
191	8	8.66666666666666	0	0
192	8	8.33333333333333	0	0
193	8	8	0	0
194	8	7.66666666666666	0	0
195	8	7.33333333333333	0	0
196	8	7	0	0
197	8	6.66666666666667	0	0
198	8	6.33333333333334	0	0
199	8	6	0	0
200	8	5.66666666666667	0	0
201	8	5.33333333333333	0	0
