1	10	10	0	0
2	10	9.75	0	0
3	10	9.5	0	0
4	10	9.25	0	0
5	10	9	0	0
6	10	8.75	0	0
7	10	8.5	0	0
8	10	8.25	0	0
9	10	8	0	0
10	10	7.75	0	0
11	10	7.5	0	0
12	10	7.25	0	0
13	10	7	0	0
14	10	6.75	0	0
15	10	6.5	0	0
16	10	6.25	0	0
17	10	6	0	0
18	10	5.75	0	0
19	10	5.5	0	0
20	10	5.25	0	0
21	10	5	0	0
22	10	4.75	0	0
23	10	4.5	0	0
24	10	4.25	0	0
25	10	4	0	0
26	10	3.75	0	0
27	10	3.5	0	0
28	10	3.25	0	0
29	10	3	0	0
30	10	2.75	0	0
31	10	2.5	0	0
32	10	2.25	0	0
33	10	2	0	0
34	10	1.75	0	0
35	10	1.5	0	0
36	10	1.25	0	0
37	10	1	0	0
38	10	0.75	0	0
39	10	0.5	0	0
40	10	0.25	0	0
41	10	0	0	0
42	9.75	10	0	0
43	9.75	9.75000000000001	0	0
44	9.75	9.50000000000001	0	0
45	9.75	9.25	0	0
46	9.75	9.00000000000001	0	0
47	9.75	8.75	0	0
48	9.75	8.5	0	0
49	9.75	8.25	0	0
50	9.75	8	0	0
51	9.75	7.75000000000001	0	0
52	9.75	7.5	0	0
53	9.75	7.25	0	0
54	9.75	7	0	0
55	9.75	6.75	0	0
56	9.75	6.5	0	0
57	9.75	6.25	0	0
58	9.75	6	0	0
59	9.75	5.75	0	0
60	9.75	5.5	0	0
61	9.75	5.25	0	0
62	9.75	5	0	0
63	9.75000000000001	4.75	0	0
64	9.75000000000001	4.5	0	0
65	9.75000000000001	4.25	0	0
66	9.75000000000001	4	0	0
67	9.75000000000001	3.75	0	0
68	9.75000000000001	3.5	0	0
69	9.75000000000001	3.25	0	0
70	9.75000000000001	3	0	0
71	9.75000000000001	2.75	0	0
72	9.75000000000001	2.5	0	0
73	9.75	2.25	0	0
74	9.75	2	0	0
75	9.75	1.75	0	0
76	9.75	1.5	0	0
77	9.75	1.25	0	0
78	9.75000000000001	1	0	0
79	9.75000000000001	0.75	0	0
80	9.75	0.5	0	0
81	9.75	0.25	0	0
82	9.75	0	0	0
83	9.5	10	0	0
84	9.5	9.75000000000001	0	0
85	9.50000000000001	9.50000000000001	0	0
86	9.5	9.25000000000001	0	0
87	9.5	9	0	0
88	9.5	8.75	0	0
89	9.5	8.5	0	0
90	9.5	8.25000000000001	0	0
91	9.5	8	0	0
92	9.5	7.75	0	0
93	9.5	7.5	0	0
94	9.5	7.25	0	0
95	9.5	7	0	0
96	9.5	6.75000000000001	0	0
97	9.5	6.5	0	0
98	9.5	6.25	0	0
99	9.5	6	0	0
100	9.5	5.75	0	0
101	9.5	5.5	0	0
102	9.5	5.25	0	0
103	9.5	5	0	0
104	9.50000000000001	4.75	0	0
105	9.5	4.5	0	0
106	9.50000000000001	4.25	0	0
107	9.50000000000001	4	0	0
108	9.50000000000001	3.75	0	0
109	9.5	3.5	0	0
110	9.5	3.25	0	0
111	9.50000000000001	3	0	0
112	9.5	2.75	0	0
113	9.50000000000001	2.5	0	0
114	9.5	2.25	0	0
115	9.5	2	0	0
116	9.5	1.75	0	0
117	9.5	1.5	0	0
118	9.5	1.25	0	0
119	9.5	1	0	0
120	9.5	0.75	0	0
121	9.50000000000001	0.5	0	0
122	9.5	0.25	0	0
123	9.5	0	0	0
124	9.25	10	0	0
125	9.25000000000001	9.75	0	0
126	9.25	9.50000000000001	0	0
127	9.25	9.25000000000001	0	0
128	9.25000000000001	9	0	0
129	9.25	8.75	0	0
130	9.25	8.5	0	0
131	9.25	8.25	0	0
132	9.25	8	0	0
133	9.25	7.75	0	0
134	9.25	7.5	0	0
135	9.25	7.25	0	0
136	9.25	7	0	0
137	9.25	6.75	0	0
138	9.25	6.5	0	0
139	9.25	6.25	0	0
140	9.25000000000001	6	0	0
141	9.25	5.75	0	0
142	9.25	5.5	0	0
143	9.25000000000001	5.25	0	0
144	9.25	5	0	0
145	9.25000000000001	4.75	0	0
146	9.25000000000001	4.5	0	0
147	9.25000000000001	4.25	0	0
148	9.25000000000001	4	0	0
149	9.25000000000001	3.75	0	0
150	9.25	3.5	0	0
151	9.25	3.25	0	0
152	9.25	3	0	0
153	9.25	2.75	0	0
154	9.25000000000001	2.5	0	0
155	9.25	2.25	0	0
156	9.25	2	0	0
157	9.25000000000001	1.75	0	0
158	9.25	1.5	0	0
159	9.25	1.25	0	0
160	9.25	1	0	0
161	9.25000000000001	0.75	0	0
162	9.25	0.5	0	0
163	9.25000000000001	0.25	0	0
164	9.25	0	0	0
165	9	10	0	0
166	9.00000000000001	9.75000000000001	0	0
167	9	9.5	0	0
168	9	9.25000000000001	0	0
169	9	9.00000000000001	0	0
170	9	8.75	0	0
171	9	8.5	0	0
172	9	8.25	0	0
173	9	8	0	0
174	9	7.75	0	0
175	9	7.5	0	0
176	9	7.25	0	0
177	9	7	0	0
178	9	6.75	0	0
179	9	6.50000000000001	0	0
180	9	6.25	0	0
181	9	6	0	0
182	9	5.75	0	0
183	9	5.5	0	0
184	9	5.25	0	0
185	9	5	0	0
186	9.00000000000001	4.75	0	0
187	9	4.5	0	0
188	9	4.25	0	0
189	9	4	0	0
190	9.00000000000001	3.75	0	0
191	9.00000000000001	3.5	0	0
192	9	3.25	0	0
193	9.00000000000001	3	0	0
194	9	2.75	0	0
195	9.00000000000001	2.5	0	0
196	9.00000000000001	2.25	0	0
197	9	2	0	0
198	9	1.75	0	0
199	9	1.5	0	0
200	9.00000000000001	1.25	0	0
201	9	1	0	0
202	9	0.75	0	0
203	9	0.5	0	0
204	9	0.25	0	0
205	9	0	0	0
206	8.75	10	0	0
207	8.75	9.75000000000001	0	0
208	8.75000000000001	9.50000000000001	0	0
209	8.75	9.25000000000001	0	0
210	8.75	9.00000000000001	0	0
211	8.75	8.75	0	0
212	8.75	8.5	0	0
213	8.75	8.25	0	0
214	8.75	8	0	0
215	8.75	7.75	0	0
216	8.75	7.5	0	0
217	8.75	7.25	0	0
218	8.75	7.00000000000001	0	0
219	8.75	6.75000000000001	0	0
220	8.75	6.50000000000001	0	0
221	8.75	6.25	0	0
222	8.75	6	0	0
223	8.75	5.75	0	0
224	8.75	5.5	0	0
225	8.75000000000001	5.25	0	0
226	8.75000000000001	5	0	0
227	8.75000000000001	4.75	0	0
228	8.75000000000001	4.5	0	0
229	8.75	4.25	0	0
230	8.75000000000001	4	0	0
231	8.75	3.75	0	0
232	8.75	3.5	0	0
233	8.75	3.25	0	0
234	8.75	3	0	0
235	8.75	2.75	0	0
236	8.75000000000001	2.5	0	0
237	8.75000000000001	2.25	0	0
238	8.75	2	0	0
239	8.75000000000001	1.75	0	0
240	8.75000000000001	1.5	0	0
241	8.75	1.25	0	0
242	8.75	1	0	0
243	8.75	0.75	0	0
244	8.75	0.5	0	0
245	8.75	0.25	0	0
246	8.75	0	0	0
247	8.5	10	0	0
248	8.5	9.75000000000001	0	0
249	8.5	9.5	0	0
250	8.5	9.25000000000001	0	0
251	8.5	9	0	0
252	8.5	8.75	0	0
253	8.5	8.5	0	0
254	8.5	8.25	0	0
255	8.5	8.00000000000001	0	0
256	8.5	7.75	0	0
257	8.5	7.5	0	0
258	8.5	7.25	0	0
259	8.5	7.00000000000001	0	0
260	8.5	6.75	0	0
261	8.5	6.5	0	0
262	8.5	6.25	0	0
263	8.5	6	0	0
264	8.5	5.75	0	0
265	8.50000000000001	5.5	0	0
266	8.5	5.25	0	0
267	8.50000000000001	5	0	0
